id,title,link,published,source,category
a6a789ff5bedc5ea9a1249f4a6dc97950bd94b4d9e3d7e31b65795e6c67ece86,Will AI make language dubbing easy for film and TV?,https://www.bbc.com/news/articles/c36xy6r91kwo?at_medium=RSS&at_campaign=rss,"Thu, 14 Aug 2025 23:01:41 GMT",BBC,Technology
0448a02fb23f3f541fbefd65a5107931ed1e168c429e36b46a30a178332edcb0,Economic woes dominate as Bolivia prepares to go to the polls,https://www.bbc.com/news/articles/c62nn665g32o?at_medium=RSS&at_campaign=rss,"Wed, 13 Aug 2025 23:29:33 GMT",BBC,Technology
168e679a412ab99394ceae6646f04188bfae78e1b09e4deb8119c7fe9ecb2236,How to get AI to work in 22 languages,https://www.bbc.com/news/articles/cn0qqzz1e4zo?at_medium=RSS&at_campaign=rss,"Mon, 11 Aug 2025 23:01:09 GMT",BBC,Technology
34d365e057ee667f8de31d05342015c52c8b88d9874614f41c2d5b0c0627c5f0,Could aluminium become the packaging 'champion'?,https://www.bbc.com/news/articles/ce3nw5vnzgpo?at_medium=RSS&at_campaign=rss,"Mon, 28 Jul 2025 23:04:41 GMT",BBC,Technology
f0cf0855a1a0e0e9172ffbdcf81146973593681e4fe3cbc4e368a732deca1def,"Artificial food colours are out, so what's next?",https://www.bbc.com/news/articles/c4g83dpeendo?at_medium=RSS&at_campaign=rss,"Thu, 24 Jul 2025 23:01:09 GMT",BBC,Technology
e52cd6a6fc60b93b5e1da989a5b1ea5662adf64429e4cd567d51053af8cf521f,Post Office justice measures could include special stamp for victims,https://www.bbc.com/news/articles/cze6w4e8kxeo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 14:56:01 GMT",BBC,Business
54ab902fe711d501750dff17ac5c8b5e3db190672fe5ad07b3679894ed6db330,Disney pulls channels from YouTube TV over fee dispute,https://www.bbc.com/news/articles/c2emmdx0x38o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 16:43:55 GMT",BBC,Business
cd91fc47e02a16e478fe7fd058f3920a8e8c19a59cd489cfcb29dc4ecaf30ca6,China to loosen chip export ban to Europe after Netherlands row,https://www.bbc.com/news/articles/cly44qwgnx0o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 05:31:42 GMT",BBC,Business
509b4b6aa499be9ba03fc0c50980613e8b2392e2cededd957267fabef29af15b,The US bet big with Argentina bailout - is it paying off?,https://www.bbc.com/news/articles/c4g3mdvle78o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:11:41 GMT",BBC,Business
50eb0d339d01e4c5941918048eb3eeda1cc0ca0cf54c53f45ddac1cc772713cd,£420m bill cut for heavy industry as union attacks 'obscene' energy profits,https://www.bbc.com/news/articles/c5ype0gp7lgo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:10:19 GMT",BBC,Business
051a6f10ca374b5af8f82efd473f80a7d71bd76e0702f08566916d713c320da1,"No free bus passes for under 22s, says government",https://www.bbc.com/news/articles/ce9drlgenjno?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 12:08:44 GMT",BBC,Business
0c8adfae8d97a61cbf3455bbadeddf69685dbff6f8e9c6711699e03f07ded354,'This is the big one' - tech firms bet on electrifying rail,https://www.bbc.com/news/articles/czdjg92y00no?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:14:09 GMT",BBC,Business
5f5dec1caf1aa75bd49192b9ab45f73d6211b47f3b8caad193283fa6095dbc69,Security concerns over system at heart of digital ID,https://www.bbc.com/news/articles/c5y930x81wpo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 15:32:30 GMT",BBC,Business
c613ed8313367654e818424541ffabc634d41c4945ae59825eff4ac967a5a04e,Four easy ways to spend less and save more money,https://www.bbc.com/news/articles/c6258nn89dgo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:46:16 GMT",BBC,Business
3d148fc462c42f16a4ec6c8c3533a38c2d00739f334be374325f4a8aa5e0fbcc,Spooky spending creeping in weeks before Halloween,https://www.bbc.com/news/articles/ce9d3kpdp4do?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 00:03:42 GMT",BBC,Business
ae8241edd9b98acc909c493d90071c6b421365f8eeceec49e9733d491812b714,Nvidia strikes bumper AI deals with Asia tech giants,https://www.bbc.com/news/articles/cyv862r7l2ro?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 11:24:46 GMT",BBC,Business
6e965658b3f152d4c37822951daa561da8e1e74495e5a8f5204af1b4541a83e2,Apple claims 'tremendous' global uptake of latest iPhones,https://www.bbc.com/news/articles/cz6n98exv9zo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 22:31:22 GMT",BBC,Business
e2466310670020311c0346b176126407c750fc1585118e15e4e5c4cdc2c8b000,Virgin cleared to challenge Eurostar on Channel Tunnel route,https://www.bbc.com/news/articles/cy8v5z15551o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 10:00:53 GMT",BBC,Business
06bb418915c5db82dfac836f52d49d31e88e38f1adf728c21cd24ef30ec2ced6,Watchdog slams O2 over unexpected price rise,https://www.bbc.com/news/articles/cd047vl9ylpo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 15:22:09 GMT",BBC,Business
98ac8cb87d47e7efd39a6a8d9081d4602052ae59e61c0607a8b6ce8072ac7d68,Thousands could have energy debt written off but bills would go up for others,https://www.bbc.com/news/articles/c4gpzynky88o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 08:23:11 GMT",BBC,Business
05b24659d9e3315106fc10bf94147f0de5039d9391ccd5f66224fe3cf5ff6c1b,Trump hails 'amazing' meeting with China's Xi but no formal trade deal agreed,https://www.bbc.com/news/articles/crl25xl1gjpo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 16:06:07 GMT",BBC,Business
a9e9e5108cf653a6c3cc5ec6cb5fe83c5830dfcc808104bef51dc71ce4909b32,"'Poor' insulation that left houses mouldy needs wider investigation, government told",https://www.bbc.com/news/articles/ce8g3018krro?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 05:56:44 GMT",BBC,Business
a4ff5cd29cae9c0a3aa6ff330050eff1b40ccd0c6a1d4ed42dca1780c0d6ea99,First UK phones to get satellite connectivity in signal blackspots announced,https://www.bbc.com/news/articles/c993m88jer9o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 07:31:02 GMT",BBC,Business
1c81dee511e92c91862d0498b3a1ec3bc3220081c0faebeb4df41e22c46f54fb,Who are the workers who will fire Scotland's space industry?,https://www.bbc.com/news/articles/c3epzvp3nxzo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 06:17:14 GMT",BBC,Business
6552146a30486c254fbdd41b0824fe5d692f91ed67de7d41a277b20d7e919374,Tech giants are spending big on AI in rush to dominate the boom,https://www.bbc.com/news/articles/c5yp2y8rdpro?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 00:05:26 GMT",BBC,Business
81da8d56d7575c18bfe5de2b8694c102bb6029d13b40fb9f2892171cdf4bcf8b,"Trade, tariffs and TikTok: Why it matters that Trump and Xi are talking again",https://www.bbc.com/news/articles/c986j98qmj1o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 07:11:12 GMT",BBC,Business
0312715318a4ba5d99e5570342cc707400531151180f82295f31bcd68647fdb4,Fed cuts US interest rates again despite 'flying blind',https://www.bbc.com/news/articles/c5y0p7g7560o?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 20:35:09 GMT",BBC,Business
d1aa45b14fe808d24b67d8505d858c551bd04a8783e13067874872f4a97c2583,Websites disabled in Microsoft global outage come back online,https://www.bbc.com/news/articles/c3rj45n4x5eo?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 22:44:07 GMT",BBC,Business
34ffa6a744f7b63dc7efe1580dbebb3629e7bcf4f662a2b4b6ceea5ed1a58c69,Nvidia hits new milestone as world's first $5tn company,https://www.bbc.com/news/articles/cp8e970vn5vo?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 16:49:08 GMT",BBC,Business
fb169261b9d509f5015f441708adecf064aa66703ccd2f946b04684cae4fabef,Starmer declines to rule out breaking manifesto tax pledges,https://www.bbc.com/news/articles/cz7p15z1y45o?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 15:08:45 GMT",BBC,Business
05977944ac9be83147001f5d15a0a4d31be600c4c1913bfc62ac18ad5aad65e1,Watchdog proposes new rules to increase blocking of scam texts,https://www.bbc.com/news/articles/c62ew4559zqo?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 16:34:09 GMT",BBC,Business
eefdb0ee71dcf8e7a0763436dc8e7cb4b7103161fce31ae6904f32d8c34b2757,Boeing hit with $5bn in penalties as new jet delayed,https://www.bbc.com/news/articles/c17pny4vwvyo?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 15:20:44 GMT",BBC,Business
968ca0fd8cc366ba6b1e685bb6cb5472c82197eb8c7ce9b537a0ddee7513e980,Should K-beauty products have to come from South Korea?,https://www.bbc.com/news/articles/cwykqrlwwxqo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 00:17:40 GMT",BBC,Business
a1c49ad879f779156aacafdf118885daa9314684ae84ca73791cf2c84e465ecf,The South African start-up bringing tech to townships,https://www.bbc.com/news/videos/c2310jkr9y9o?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 00:07:11 GMT",BBC,Business
e301623e42169c556c9c03764c009be835a8cd7a30afa1e5ab5e29faac2392fc,"These robots can clean, exercise - and care for you in old age. Would you trust them to?",https://www.bbc.com/news/articles/c9wdzyyglq5o?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 00:04:09 GMT",BBC,Business
61586441f3c9dbe8db9bbcdc35cb3babd64b6bbcaf714b3a64e834fb7208c30f,Why the 5G symbol on your phone doesn't mean you have 5G,https://www.bbc.com/news/articles/crexqyj7n5lo?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 02:01:08 GMT",BBC,Business
5377aa1f6261d5793ff5ca7e2f1b936ce6873ae6b3bc6950ed4f61f5c03f9246,The striking Swedish workers taking on carmaker Tesla,https://www.bbc.com/news/articles/c5y9082q0jjo?at_medium=RSS&at_campaign=rss,"Sun, 26 Oct 2025 23:48:14 GMT",BBC,Business
a376d10da6210a517871c2b409efb83a651d415c6550e09321d7c2dd4973daa4,Can the plastic recycling industry be saved?,https://www.bbc.com/news/articles/c5yv8e0prg9o?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 23:03:07 GMT",BBC,Business
4d4cbdf62785beaeb25bb7f9915da5871d63063ae1155bfb4aed5c2f79220870,How the outsourcing sector became South Africa's newest goldmine,https://www.bbc.com/news/articles/cq50ze3ee7po?at_medium=RSS&at_campaign=rss,"Wed, 22 Oct 2025 23:11:04 GMT",BBC,Business
83a1faf01bce794991ae60be0723f2dfb15962db857d75c4f1ed24f7bda1af0b,Protests and food poisonings test Indonesian president's first year in office,https://www.bbc.com/news/articles/c2lx2j0k1k0o?at_medium=RSS&at_campaign=rss,"Sun, 19 Oct 2025 22:54:55 GMT",BBC,Business
7dd54c98a8272ebf1b4f1d0d4cd84f793ae892076feee88872cd0d1e5cb9b54f,How good is the battery in a used electric vehicle?,https://www.bbc.com/news/articles/c2dn5gxxgz1o?at_medium=RSS&at_campaign=rss,"Thu, 16 Oct 2025 23:06:33 GMT",BBC,Business
46f6cb099ad125c6f5f8511bf9dc96ead2ea2b56d470e94e2f96cd0b0a49a7e5,Netherlands' renewables drive putting pressure on its power grid,https://www.bbc.com/news/articles/cn40y9yxkgvo?at_medium=RSS&at_campaign=rss,"Wed, 15 Oct 2025 23:04:37 GMT",BBC,Business
63f140710b0cb6bb9d5cf76f8ac5368e1fb3b67332e5a50a1cc0951674ab7c31,Why AI is being trained in rural India,https://www.bbc.com/news/articles/cqjevxvxw9xo?at_medium=RSS&at_campaign=rss,"Thu, 16 Oct 2025 11:22:10 GMT",BBC,Business
d1d88a5b18ae6af7cbb48c5590fbd3b337b49d53c6539c71e500c049fafc872e,Paraguay – the Silicon Valley of South America?,https://www.bbc.com/news/articles/c4g92xq8wdlo?at_medium=RSS&at_campaign=rss,"Sun, 12 Oct 2025 23:32:04 GMT",BBC,Business
8b37d2ec879114cbe4d0e5b5cb00b43247d7b6d7e4f8862ac1e42aa492d23217,How will the EU's new border system work?,https://www.bbc.com/news/articles/c39rkpe8mj2o?at_medium=RSS&at_campaign=rss,"Thu, 16 Oct 2025 12:18:49 GMT",BBC,Business
3486c8f661bb21f129476e7ea303f45f58e446d7be62b8438825b010dbf7e5b1,How hackers forced brewing giant Asahi back to pen and paper,https://www.bbc.com/news/articles/cly64g5y744o?at_medium=RSS&at_campaign=rss,"Sat, 11 Oct 2025 00:43:35 GMT",BBC,Business
d1ee98f1f937762f5690448e19bc4ab45a486298c331e904dd3b867e65447492,Has the clock stopped on Swiss US trade?,https://www.bbc.com/news/articles/cy4r12pzxgko?at_medium=RSS&at_campaign=rss,"Thu, 09 Oct 2025 23:10:24 GMT",BBC,Business
d3c6c41c9ec13d2f9a1bcf0f6f63d04c011432a7caf77768dee51c629bde266f,Week-long event offers advice on money problems,https://www.bbc.com/news/articles/cx2dnd3zpn6o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 11:47:34 GMT",BBC,Business
d698a516a79faa7b9fd0cc15740a0ec53f0cb93818c2eb09df96765cde49e45a,What do you think about the cost of renting?,https://www.bbc.com/news/videos/cq500jyvwpyo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 10:07:47 GMT",BBC,Business
c0941a69906109ba3d1fed0e1938d2c924280118ec4dab6435cfd9f6a90ad52a,Warm welcome spaces return to Surrey this winter,https://www.bbc.com/news/articles/cwykkxnlykro?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 09:05:07 GMT",BBC,Business
d1250b7ebe638f0990dff71a1d531bbdc374933b85bd3032354262fef889c7f5,What is life like in one of England's most deprived towns?,https://www.bbc.com/news/articles/c5yd592g8mlo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 07:07:43 GMT",BBC,Business
f561308dffce46372f87ffdfa28f53d4d16014aa9ca8f8b6835bcb53e0351ac4,Homes without lounges now a reality for renters,https://www.bbc.com/news/articles/c93063q2lzeo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 01:02:51 GMT",BBC,Business
c29bee7d7c70d571d6ab1779e373310b61e328c318ef9f2363e3f88a3d73b651,The £5.30 orange juice that tells the story of why supermarket prices are sky high,https://www.bbc.com/news/articles/c397n3jl3z8o?at_medium=RSS&at_campaign=rss,"Wed, 22 Oct 2025 06:58:17 GMT",BBC,Business
7abb2a61858d605461a782d8ac2c64412bc078ac7f6ac790bbdbbc6bcdea7a5f,How Milei's 'Thatcherite' economics divided his nation - but won over Trump,https://www.bbc.com/news/articles/c9865l8540eo?at_medium=RSS&at_campaign=rss,"Tue, 14 Oct 2025 12:26:40 GMT",BBC,Business
191f7273f612af1f337ae5984a954ad8ad9c773fe16cdebdc3418e91cc69cfea,Trump's state visit is mired with potential pitfalls despite careful planning,https://www.bbc.com/news/articles/c4gw25w9841o?at_medium=RSS&at_campaign=rss,"Mon, 15 Sep 2025 23:06:35 GMT",BBC,Business
3a038837ac8a2dbc62672ce1ef643aa25f336d9079977236a7e4bff244d802a6,The UK car industry is at a tipping point - can it be saved?,https://www.bbc.com/news/articles/c23p028p200o?at_medium=RSS&at_campaign=rss,"Tue, 12 Aug 2025 23:00:58 GMT",BBC,Business
634668e30cd6319571b23ff0bb76670ecaa255a82e32ebf085ff5fa5f5d0634d,Trump's global tariffs 'victory' may well come at a high price,https://www.bbc.com/news/articles/c0l6g13rlwko?at_medium=RSS&at_campaign=rss,"Thu, 31 Jul 2025 23:01:04 GMT",BBC,Business
424893ce805f38ab00c828c2795be87de644300b280ea09f198d676955e3ef2c,US and China's different reports of their trade meeting,https://www.bbc.com/news/videos/c2lpxzx4pygo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 09:52:27 GMT",BBC,Business
a1c49ad879f779156aacafdf118885daa9314684ae84ca73791cf2c84e465ecf,The South African start-up bringing tech to townships,https://www.bbc.com/news/videos/c2310jkr9y9o?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 00:07:11 GMT",BBC,Business
51df7a4c13c9fcf3dd3a52a9d97bfed7751966d4555c043e64c9c86f55cda21d,Should you pay off your mortgage early?,https://www.bbc.com/news/videos/cx2pw55lq1jo?at_medium=RSS&at_campaign=rss,"Fri, 24 Oct 2025 14:14:00 GMT",BBC,Business
c926e6e46fa53a5e55d6a9ff96c73520585be096848dc337c06ab44923186d5e,What the UK inflation figures actually mean for you,https://www.bbc.com/news/videos/c8eyp78px21o?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 13:08:15 GMT",BBC,Business
9298ad9973d7e556a965fc045d3d0270aae8aa8be8f8993e47bb1a11892fa7cb,The Briefing Room,https://www.bbc.co.uk/sounds/play/m002l3hr?at_medium=RSS&at_campaign=rss,"Thu, 23 Oct 2025 19:10:00 GMT",BBC,Business
80998c4fe86fa3202b6b88dd459117d72845aadc89bf7004ae79797de692979a,Why England fans should not lose Ashes hope despite ODI series defeat,https://www.bbc.com/sport/cricket/articles/c0rpp0qqp4po?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 11:47:04 GMT",BBC,Sports
8e0f70cecf3d9fd4ce58e6aaf36bf39bd3fb2b8e3d75ffa0cc2e48b2e29112c9,"Pickford on England records, World Cup dream & love of motocross",https://www.bbc.com/sport/football/articles/clyk1nwg0wdo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 06:13:56 GMT",BBC,Sports
d6894169fef84cf3bc9e15476b289d2b8e5a32743cde99de212fa2a45443a240,'From black and white football to full colour' - Emery's three years at Villa,https://www.bbc.com/sport/football/articles/c9d6xd6g182o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 07:38:09 GMT",BBC,Sports
ea665b8bf9c01688a9331799860e40e94a85f859ba722b9c09df6726848859a1,Luton beat Forest Green in rollercoaster seven-goal tie,https://www.bbc.com/sport/football/videos/cgql17k8lnxo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 23:24:55 GMT",BBC,Sports
28dd73f7e312f671a13465b1b343926bd6455fd8f6bcbb832d3025bad9eeef01,England's 'make or break' week - Wane's big calls in bid to save Ashes,https://www.bbc.com/sport/rugby-league/articles/c620n7ypzqdo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 06:44:46 GMT",BBC,Sports
a70547c972e8780c350801aa425f94120f0443b7ec1ff052506e2387d0bd96aa,Ford and Blackett rise as England begin bid for World Cup contention,https://www.bbc.com/sport/rugby-union/articles/c874yvz19jqo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 15:36:40 GMT",BBC,Sports
3b6cea3496d7a7d485c4fb40b55c326b1cd6e97759a0fbf7686bbef0140fce97,Narrow Dodgers win sets up World Series decider,https://www.bbc.com/sport/baseball/articles/c1m3358pe25o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 03:45:40 GMT",BBC,Sports
bd5bce8bf65cd507bd01340df363f34cffdab529245405e19f3c0e6c91a5dba4,149 Turkish officials suspended in betting probe,https://www.bbc.com/sport/football/articles/cp8yy2d6l3go?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 07:27:15 GMT",BBC,Sports
4de145faa491345e6667bdb42943f4b46cfcae993c63d38dc3096c3c6c7ab7a2,Former Aberdeen and Arsenal defender Young dies aged 73,https://www.bbc.com/news/articles/c9d666e12l5o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 11:37:58 GMT",BBC,Sports
4470caddf342eef9f0ad7c379c7d689362c6146a815c3b84e7812e44a7c78f9a,Augsburg v Dortmund halted after fireworks land on pitch,https://www.bbc.com/sport/football/videos/cge5592nnwro?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 21:15:36 GMT",BBC,Sports
77738baf0de1248f41d03acbef06cf43b4f5a3639435a5546199e3913e423c54,'It's an addiction' - Borini on continuing career at Salford,https://www.bbc.com/sport/football/videos/c874y9g51vlo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 07:02:02 GMT",BBC,Sports
3d0785a143164388f9ecaf3e11a2b0c5071d0e087434bf944d0d14cf2db462a4,'It's irresponsible' - Glasner upset by Palace's congested schedule,https://www.bbc.com/sport/football/videos/c1k00n8v7jyo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 19:24:31 GMT",BBC,Sports
bd360453b1922b0dfa925f5c140ff483ff48322bae36127be9f1a3aec4eeba97,'The FA Cup is at it again!' - First-round shocks,https://www.bbc.com/sport/football/videos/c0l7k32lwrzo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 13:36:47 GMT",BBC,Sports
90a5f9b0c278362b81964215051ef61c2791f3ba9c489bfbaae152e0c9fa0e96,Lammens on Man Utd 'pressure' & Schmeichel comparison,https://www.bbc.com/sport/football/videos/czdrj6y9j1ro?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 12:04:01 GMT",BBC,Sports
83bf0c7b0617503133d484c12248846f32a0219c63846eb4e4230ee8a40a8058,Being dropped for Hampton 'felt unjust' - Earps,https://www.bbc.com/sport/football/articles/c62ee9e5gyyo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 21:54:45 GMT",BBC,Sports
dfbfe5db88c3c43d8e76f41e385f88159a39bd7ff967bf81b95d76217e77a03e,O'Brien sets new Breeders' Cup trainer record,https://www.bbc.com/sport/horse-racing/articles/c7v88l0g91eo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 08:31:25 GMT",BBC,Sports
0d73ba21c644003bd56bcf34f31d5de3bde91c3ab5a75d9bc4ea4c43023288c6,It's the buzz - Salford new boy Borini on playing on as a veteran,https://www.bbc.com/sport/football/articles/cm2eeneqvl7o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 07:01:27 GMT",BBC,Sports
b76a020aaa20fc2780e82318077805a0e7415e4ba90b2b6dd4315591b6352520,Head coach Vieira leaves bottom club Genoa,https://www.bbc.com/sport/football/articles/cd7rr2j58gwo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 10:44:54 GMT",BBC,Sports
105d97a8258b22d9d93b7f466ce746e60ae5e103bf4cc224c8c39c60fb1ac98d,How new MLS franchise San Diego are creating history,https://www.bbc.com/sport/football/articles/cqx3zvdywn9o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 08:13:37 GMT",BBC,Sports
0eda7d54b1f643b587120295980aa144864baffa781736a47f453e77f56ea259,Ireland and All Blacks primed for Chicago reunion,https://www.bbc.com/sport/rugby-union/articles/c7400jkwnv9o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 06:27:15 GMT",BBC,Sports
a54fded5ee5e89699a1f176fa3e2f776ffb3f876ec4bfe91ff9fcf384ccd5dc4,Britain's Cameron gives up world title to protest lack of equality,https://www.bbc.com/sport/boxing/articles/c0qppewpv52o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 16:33:06 GMT",BBC,Sports
c5a46f57ce1434e194744750b309e095c004868f807d96e231174c4dbb574737,'Buatsi one of the most private boxers I've ever known' - Bunce column,https://www.bbc.com/sport/boxing/articles/c30v7v1d3q1o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 18:39:41 GMT",BBC,Sports
14a939ff6f9b5a3634ac0133e0dd4e3307b09f79a0b1a43da590e79b7ed8ff54,Can you name the line-ups from Aston Villa 7-2 Liverpool?,https://www.bbc.com/sport/football/articles/c3rj4e175rjo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 07:56:38 GMT",BBC,Sports
5a2554f8348adc45b0cafa7e6f041262ebcdf805d3c84d3ca6f00c6b99e27b13,Canoeist banned for 'explicit' social media post,https://www.bbc.com/sport/canoeing/articles/c04gg7rq737o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 21:55:16 GMT",BBC,Sports
296f3bfa7072883392691797c2f512d719a1ccb9c64bf51b8b453a2a6b3ec62f,Reasons to be cheerful at last? Amorim's year at Man Utd,https://www.bbc.com/sport/football/articles/cx2d0392kz3o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 22:30:19 GMT",BBC,Sports
f93fb4807774ade5bdb012c6c74236371a5c1d1d7c3dea40a75b745e31807fa6,'Come to the table' - stars pressure Grand Slams over prize money,https://www.bbc.com/sport/tennis/articles/cvgvqy12q2do?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 16:21:55 GMT",BBC,Sports
16fbadf7b858892b3a5fbd749831682a80f79af67ee35c36b14385a39716deff,'I'd settle for a really lousy 1-0 victory' in Old Firm - O'Neill,https://www.bbc.com/sport/football/articles/cgmxz34lr3ro?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 16:48:31 GMT",BBC,Sports
02b89635720c2ed0f03dafc52182892113daa55d4ee6d5eff3e859aa57665b4d,Watch Wilshere and Savage's FA Cup goals,https://www.bbc.com/sport/football/videos/cnverreprzpo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 06:33:55 GMT",BBC,Sports
fe63748519fc93649c009555b63d896d4af8689962c739f8671df159e7c75f25,Slot 'completely happy' with Liverpool squad,https://www.bbc.com/sport/football/videos/cly4lkm1pppo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 13:12:52 GMT",BBC,Sports
faef4f3320003d772822accd7a4052991f85786567919b5cb0d876e5b5ebae50,Guirassy fires Dortmund to victory against Augsburg,https://www.bbc.com/sport/football/videos/cvg776dvpgeo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 22:03:50 GMT",BBC,Sports
986cd5a336a6311630be36fe92033729faadc2d3f1cff3e1059ac8ef308e16db,Jackson stars on return from injury as Ravens beat Dolphins,https://www.bbc.com/sport/american-football/videos/cvg79d6e61go?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 11:22:30 GMT",BBC,Sports
09f938f4b7414cce34b1474abfc6c28a23cee91318f6dbd01e78d6fb7ef299f2,India complete record run chase to reach World Cup final,https://www.bbc.com/sport/cricket/videos/crkljjkknm6o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 18:14:54 GMT",BBC,Sports
3a79fa047ef83e8787b3aa5f45c0de71bb05aa0b159a5cdbfef6cd2799b5d65c,Sinner beats Shelton to reach Paris semi-finals,https://www.bbc.com/sport/tennis/articles/cj4119241x1o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 22:29:22 GMT",BBC,Sports
bafc9144372238d365fea74b709ec72506a96444544355d9a2cc8a002bebbb8f,Only one Boxing Day game because of Uefa - Premier League,https://www.bbc.com/sport/football/articles/c93xxpe605go?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 18:01:37 GMT",BBC,Sports
1d4a59e88205b6f43e0a836d09f17b15679437d881e4a954c1870b9beab9c6d9,Former England keeper Earps announces 'happy' same-sex relationship,https://www.bbc.com/news/articles/c620lyx5p17o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 19:20:21 GMT",BBC,Sports
aa649c4fa763543cdffce35c478b7480dab9e361074439db302724e807da0024,What autumn internationals mean for World Cup draw,https://www.bbc.com/sport/rugby-union/articles/crmx49kwzweo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 09:25:54 GMT",BBC,Sports
